datetime,count
2011-06-21 02:00:00,8.806325191361147
2011-06-21 03:00:00,8.806325191361147
2011-06-21 04:00:00,8.806325191361147
2011-06-21 05:00:00,23.488704099200298
2011-06-21 06:00:00,125.6549860562626
2011-06-21 07:00:00,341.7920418222304
2011-06-21 08:00:00,453.3818009449281
2011-06-21 09:00:00,224.57471445548916
2011-06-21 10:00:00,214.8311942244164
2011-06-21 11:00:00,219.53483173493078
2011-06-21 12:00:00,224.92225368330494
2011-06-21 13:00:00,224.92225368330494
2011-06-21 14:00:00,226.2151640384757
2011-06-21 15:00:00,232.24905965216377
2011-06-21 16:00:00,342.87252730163897
2011-06-21 17:00:00,631.5584418397755
2011-06-21 18:00:00,610.9322624281282
2011-06-21 19:00:00,381.94537378326925
2011-06-21 20:00:00,323.4561439484823
2011-06-21 21:00:00,249.659133866576
2011-06-21 22:00:00,202.09044986231908
2011-06-21 23:00:00,131.49508738211983
2011-06-22 00:00:00,44.23327118168859
2011-06-22 01:00:00,13.749998153755646
2011-06-22 02:00:00,8.806325191361147
2011-06-22 03:00:00,8.806325191361147
2011-06-22 04:00:00,8.806325191361147
2011-06-22 05:00:00,23.488704099200298
2011-06-22 06:00:00,128.00668359403372
2011-06-22 07:00:00,393.28436305330433
2011-06-22 08:00:00,510.1006892821089
2011-06-22 09:00:00,251.57172374499936
2011-06-22 10:00:00,224.92225368330494
2011-06-22 11:00:00,224.92225368330494
2011-06-22 12:00:00,224.92225368330494
2011-06-22 13:00:00,224.92225368330494
2011-06-22 14:00:00,231.72446116441498
2011-06-22 15:00:00,233.145293310674
2011-06-22 16:00:00,342.52567178088356
2011-06-22 17:00:00,611.5669329575528
2011-06-22 18:00:00,612.8939900405406
2011-06-22 19:00:00,428.0293811779993
2011-06-22 20:00:00,332.9964826918089
2011-06-22 21:00:00,241.08331766625477
2011-06-22 22:00:00,179.5658072395428
2011-06-22 23:00:00,119.45320975961299
2011-06-23 00:00:00,44.30155914984789
2011-06-23 01:00:00,13.749998153755646
2011-06-23 02:00:00,8.806325191361147
2011-06-23 03:00:00,8.806325191361147
2011-06-23 04:00:00,8.806325191361147
2011-06-23 05:00:00,23.488704099200298
2011-06-23 06:00:00,130.6783952429788
2011-06-23 07:00:00,389.67037686779395
2011-06-23 08:00:00,489.55486261546815
2011-06-23 09:00:00,232.8663757290204
2011-06-23 10:00:00,224.92225368330494
2011-06-23 11:00:00,224.48344865391954
2011-06-23 12:00:00,224.92225368330494
2011-06-23 13:00:00,224.92225368330494
2011-06-23 14:00:00,226.44459412966114
2011-06-23 15:00:00,232.9534560090867
2011-06-23 16:00:00,340.2912116644899
2011-06-23 17:00:00,611.8194449272455
2011-06-23 18:00:00,629.8828474781304
2011-06-23 19:00:00,435.4160304359577
2011-06-23 20:00:00,332.2303853319984
2011-06-23 21:00:00,250.11615309734523
2011-06-23 22:00:00,181.16743231218373
2011-06-23 23:00:00,129.45649435289505
2011-06-24 00:00:00,44.30881699616823
2011-06-24 01:00:00,13.749998153755646
2011-06-24 02:00:00,8.806325191361147
2011-06-24 03:00:00,8.806325191361147
2011-06-24 04:00:00,8.806325191361147
2011-06-24 05:00:00,23.488704099200298
2011-06-24 06:00:00,129.12230189295752
2011-06-24 07:00:00,379.4255823117108
2011-06-24 08:00:00,489.48835005872155
2011-06-24 09:00:00,230.31509608244917
2011-06-24 10:00:00,224.92225368330494
2011-06-24 11:00:00,224.92225368330494
2011-06-24 12:00:00,224.92225368330494
2011-06-24 13:00:00,224.92225368330494
2011-06-24 14:00:00,225.621857502321
2011-06-24 15:00:00,231.74076075305268
2011-06-24 16:00:00,344.3036461710318
2011-06-24 17:00:00,630.2313847567875
2011-06-24 18:00:00,628.6881387459845
2011-06-24 19:00:00,456.3294633394051
2011-06-24 20:00:00,370.6085382153212
2011-06-24 21:00:00,250.89007979860503
2011-06-24 22:00:00,207.27518404945667
2011-06-24 23:00:00,129.90935945579795
2011-06-25 00:00:00,134.09063168192458
2011-06-25 01:00:00,92.8217953609047
2011-06-25 02:00:00,82.9522435895128
2011-06-25 03:00:00,16.27506249895327
2011-06-25 04:00:00,16.123196109757366
2011-06-25 05:00:00,16.62788075164035
2011-06-25 06:00:00,20.60254979954151
2011-06-25 07:00:00,106.16262966341533
2011-06-25 08:00:00,207.8889229108984
2011-06-25 09:00:00,287.6173566320334
2011-06-25 10:00:00,375.8673505875169
2011-06-25 11:00:00,452.3833954953521
2011-06-25 12:00:00,464.7353772021397
2011-06-25 13:00:00,480.5051688321084
2011-06-25 14:00:00,448.5730686468671
2011-06-25 15:00:00,453.044159555351
2011-06-25 16:00:00,453.10883500652045
2011-06-25 17:00:00,449.1882067591316
2011-06-25 18:00:00,445.75732490050393
2011-06-25 19:00:00,435.06543054878205
2011-06-25 20:00:00,378.64142037400023
2011-06-25 21:00:00,238.80233920211114
2011-06-25 22:00:00,206.62079988465965
2011-06-25 23:00:00,124.25658466677619
2011-06-26 00:00:00,135.1782270184284
2011-06-26 01:00:00,92.91120961192793
2011-06-26 02:00:00,83.16148868013931
2011-06-26 03:00:00,16.27506249895327
2011-06-26 04:00:00,16.123196109757366
2011-06-26 05:00:00,16.62788075164035
2011-06-26 06:00:00,20.60254979954151
2011-06-26 07:00:00,97.35776627852407
2011-06-26 08:00:00,154.7635537420755
2011-06-26 09:00:00,246.46382507044004
2011-06-26 10:00:00,375.7750055899814
2011-06-26 11:00:00,457.7791707074674
2011-06-26 12:00:00,463.35130452348153
2011-06-26 13:00:00,480.62773945474817
2011-06-26 14:00:00,458.59549734314254
2011-06-26 15:00:00,457.75858659378696
2011-06-26 16:00:00,454.74850023420106
2011-06-26 17:00:00,434.885344338722
2011-06-26 18:00:00,430.4727608644049
2011-06-26 19:00:00,424.2768031777518
2011-06-26 20:00:00,377.04043962677844
2011-06-26 21:00:00,216.21570142921527
2011-06-26 22:00:00,207.4393220140024
2011-06-26 23:00:00,134.27266995908286
2011-06-27 00:00:00,44.393325174884886
2011-06-27 01:00:00,13.749998153755646
2011-06-27 02:00:00,8.806325191361147
2011-06-27 03:00:00,8.806325191361147
2011-06-27 04:00:00,8.806325191361147
2011-06-27 05:00:00,23.488704099200298
2011-06-27 06:00:00,126.58074193620827
2011-06-27 07:00:00,389.4551174034357
2011-06-27 08:00:00,492.6742366283513
2011-06-27 09:00:00,230.5370968869257
2011-06-27 10:00:00,224.92225368330494
2011-06-27 11:00:00,224.92225368330494
2011-06-27 12:00:00,224.92225368330494
2011-06-27 13:00:00,224.92225368330494
2011-06-27 14:00:00,225.83519707683527
2011-06-27 15:00:00,233.145293310674
2011-06-27 16:00:00,343.11995973407136
2011-06-27 17:00:00,631.5584418397755
2011-06-27 18:00:00,631.5584418397755
2011-06-27 19:00:00,439.19148152173597
2011-06-27 20:00:00,352.61533803758067
2011-06-27 21:00:00,245.75037232911754
2011-06-27 22:00:00,204.1488040380006
2011-06-27 23:00:00,133.4735499077161
2011-06-28 00:00:00,43.368219803191096
2011-06-28 01:00:00,13.749998153755646
2011-06-28 02:00:00,8.806325191361147
2011-06-28 03:00:00,8.806325191361147
2011-06-28 04:00:00,8.806325191361147
2011-06-28 05:00:00,23.488704099200298
2011-06-28 06:00:00,129.26144766244187
2011-06-28 07:00:00,388.2939452413367
2011-06-28 08:00:00,499.6731138669553
2011-06-28 09:00:00,232.2644079629034
2011-06-28 10:00:00,224.92225368330494
2011-06-28 11:00:00,224.92225368330494
2011-06-28 12:00:00,224.92225368330494
2011-06-28 13:00:00,224.92225368330494
2011-06-28 14:00:00,231.11579250114076
2011-06-28 15:00:00,231.3488670946884
2011-06-28 16:00:00,343.9678491993613
2011-06-28 17:00:00,612.8939900405406
2011-06-28 18:00:00,612.8939900405406
2011-06-28 19:00:00,416.3556166108678
2011-06-28 20:00:00,352.3119872016575
2011-06-28 21:00:00,246.05743075023764
2011-06-28 22:00:00,204.2138365123569
2011-06-28 23:00:00,131.65310081788522
2011-06-29 00:00:00,43.533772913519726
2011-06-29 01:00:00,13.749998153755646
2011-06-29 02:00:00,8.806325191361147
2011-06-29 03:00:00,8.806325191361147
2011-06-29 04:00:00,8.806325191361147
2011-06-29 05:00:00,23.488704099200298
2011-06-29 06:00:00,126.812662407689
2011-06-29 07:00:00,385.35290423208113
2011-06-29 08:00:00,475.3663400629081
2011-06-29 09:00:00,229.72178954629445
2011-06-29 10:00:00,224.92225368330494
2011-06-29 11:00:00,224.92225368330494
2011-06-29 12:00:00,224.92225368330494
2011-06-29 13:00:00,224.92225368330494
2011-06-29 14:00:00,225.621857502321
2011-06-29 15:00:00,231.3488670946884
2011-06-29 16:00:00,344.3036461710318
2011-06-29 17:00:00,628.6881387459845
2011-06-29 18:00:00,628.6881387459845
2011-06-29 19:00:00,456.3294633394051
2011-06-29 20:00:00,369.61492006666623
2011-06-29 21:00:00,251.0160040726258
2011-06-29 22:00:00,208.35521193654145
2011-06-29 23:00:00,126.28325990969417
2011-06-30 00:00:00,44.63219897419376
2011-06-30 01:00:00,13.749998153755646
2011-06-30 02:00:00,8.806325191361147
2011-06-30 03:00:00,8.806325191361147
2011-06-30 04:00:00,8.806325191361147
2011-06-30 05:00:00,23.488704099200298
2011-06-30 06:00:00,126.53214468212275
2011-06-30 07:00:00,389.7105976307934
2011-06-30 08:00:00,476.67738734895534
2011-06-30 09:00:00,229.72178954629445
2011-06-30 10:00:00,224.92225368330494
2011-06-30 11:00:00,224.92225368330494
2011-06-30 12:00:00,224.92225368330494
2011-06-30 13:00:00,224.92225368330494
2011-06-30 14:00:00,225.621857502321
2011-06-30 15:00:00,231.3488670946884
2011-06-30 16:00:00,344.3036461710318
2011-06-30 17:00:00,628.6881387459845
2011-06-30 18:00:00,630.2313847567875
2011-06-30 19:00:00,456.3294633394051
2011-06-30 20:00:00,370.6085382153212
2011-06-30 21:00:00,250.30180654288478
2011-06-30 22:00:00,208.62440112573066
2011-06-30 23:00:00,129.82960656624198
2011-07-20 00:00:00,45.43605354807019
2011-07-20 01:00:00,13.749998153755646
2011-07-20 02:00:00,8.806325191361147
2011-07-20 03:00:00,8.806325191361147
2011-07-20 04:00:00,8.806325191361147
2011-07-20 05:00:00,23.488704099200298
2011-07-20 06:00:00,134.72489034879493
2011-07-20 07:00:00,383.69953128628106
2011-07-20 08:00:00,509.6433460462487
2011-07-20 09:00:00,232.2644079629034
2011-07-20 10:00:00,224.92225368330494
2011-07-20 11:00:00,224.92225368330494
2011-07-20 12:00:00,224.92225368330494
2011-07-20 13:00:00,224.92225368330494
2011-07-20 14:00:00,231.56220666920268
2011-07-20 15:00:00,231.56220666920268
2011-07-20 16:00:00,343.11995973407136
2011-07-20 17:00:00,631.5584418397755
2011-07-20 18:00:00,631.5584418397755
2011-07-20 19:00:00,439.0020295053058
2011-07-20 20:00:00,336.15916899118645
2011-07-20 21:00:00,251.673055392091
2011-07-20 22:00:00,209.50077182432804
2011-07-20 23:00:00,131.95181569034915
2011-07-21 00:00:00,43.28650964050466
2011-07-21 01:00:00,13.749998153755646
2011-07-21 02:00:00,8.806325191361147
2011-07-21 03:00:00,8.806325191361147
2011-07-21 04:00:00,8.806325191361147
2011-07-21 05:00:00,23.263369573025642
2011-07-21 06:00:00,136.12178998579384
2011-07-21 07:00:00,385.6384105966258
2011-07-21 08:00:00,496.7883441853976
2011-07-21 09:00:00,298.45189102198884
2011-07-21 10:00:00,237.47628155719914
2011-07-21 11:00:00,224.92225368330494
2011-07-21 12:00:00,224.92225368330494
2011-07-21 13:00:00,225.4793358616723
2011-07-21 14:00:00,231.56220666920268
2011-07-21 15:00:00,231.56220666920268
2011-07-21 16:00:00,343.9678491993613
2011-07-21 17:00:00,629.4765506085122
2011-07-21 18:00:00,629.4765506085122
2011-07-21 19:00:00,439.0020295053058
2011-07-21 20:00:00,344.09956691174904
2011-07-21 21:00:00,256.76741593900476
2011-07-21 22:00:00,222.55912241059235
2011-07-21 23:00:00,134.99280164213297
2011-07-22 00:00:00,52.966783177931205
2011-07-22 01:00:00,13.749998153755646
2011-07-22 02:00:00,8.806325191361147
2011-07-22 03:00:00,8.806325191361147
2011-07-22 04:00:00,8.806325191361147
2011-07-22 05:00:00,23.263369573025642
2011-07-22 06:00:00,129.75932662081644
2011-07-22 07:00:00,395.98013810513027
2011-07-22 08:00:00,492.4803985917396
2011-07-22 09:00:00,242.07591828563127
2011-07-22 10:00:00,225.83519707683527
2011-07-22 11:00:00,224.92225368330494
2011-07-22 12:00:00,241.64168719776563
2011-07-22 13:00:00,244.59738355280652
2011-07-22 14:00:00,232.34568086849092
2011-07-22 15:00:00,232.34568086849092
2011-07-22 16:00:00,343.62099367860594
2011-07-22 17:00:00,631.5584418397755
2011-07-22 18:00:00,631.5584418397755
2011-07-22 19:00:00,428.0293811779993
2011-07-22 20:00:00,369.44996901932655
2011-07-22 21:00:00,253.55466875665508
2011-07-22 22:00:00,192.360424247106
2011-07-22 23:00:00,135.09615435500288
2011-07-23 00:00:00,136.87456847436525
2011-07-23 01:00:00,94.51128237465369
2011-07-23 02:00:00,83.97573879516119
2011-07-23 03:00:00,16.27506249895327
2011-07-23 04:00:00,16.123196109757366
2011-07-23 05:00:00,16.62788075164035
2011-07-23 06:00:00,20.60254979954151
2011-07-23 07:00:00,143.70878262223962
2011-07-23 08:00:00,206.38744775507476
2011-07-23 09:00:00,286.0067992981606
2011-07-23 10:00:00,356.3242244917868
2011-07-23 11:00:00,433.8302605432086
2011-07-23 12:00:00,452.8903165419156
2011-07-23 13:00:00,473.4842990814505
2011-07-23 14:00:00,453.3890790029915
2011-07-23 15:00:00,454.48382157036593
2011-07-23 16:00:00,453.0279366016839
2011-07-23 17:00:00,448.53267045013456
2011-07-23 18:00:00,447.80255541550963
2011-07-23 19:00:00,390.1791276186037
2011-07-23 20:00:00,358.8085981051878
2011-07-23 21:00:00,247.01642497240863
2011-07-23 22:00:00,214.07362428392886
2011-07-23 23:00:00,135.64839392219176
2011-07-24 00:00:00,134.98825843556355
2011-07-24 01:00:00,92.91120961192793
2011-07-24 02:00:00,83.5927864142088
2011-07-24 03:00:00,16.27506249895327
2011-07-24 04:00:00,16.123196109757366
2011-07-24 05:00:00,16.62788075164035
2011-07-24 06:00:00,20.60254979954151
2011-07-24 07:00:00,104.79544219388637
2011-07-24 08:00:00,174.4136578352747
2011-07-24 09:00:00,262.4047092160457
2011-07-24 10:00:00,367.3094976296904
2011-07-24 11:00:00,424.8209511492625
2011-07-24 12:00:00,451.04643171409947
2011-07-24 13:00:00,465.81712555498706
2011-07-24 14:00:00,445.7774905855544
2011-07-24 15:00:00,453.3890790029915
2011-07-24 16:00:00,451.9331940343094
2011-07-24 17:00:00,448.53267045013456
2011-07-24 18:00:00,446.70781284813523
2011-07-24 19:00:00,436.0367227838461
2011-07-24 20:00:00,377.54283566897703
2011-07-24 21:00:00,244.58598480577064
2011-07-24 22:00:00,203.11603063491424
2011-07-24 23:00:00,128.47573863037135
2011-07-25 00:00:00,45.7587380526958
2011-07-25 01:00:00,13.749998153755646
2011-07-25 02:00:00,8.806325191361147
2011-07-25 03:00:00,8.806325191361147
2011-07-25 04:00:00,8.806325191361147
2011-07-25 05:00:00,23.263369573025642
2011-07-25 06:00:00,136.2098869179582
2011-07-25 07:00:00,388.63544642573584
2011-07-25 08:00:00,505.86959541317503
2011-07-25 09:00:00,245.51952625260236
2011-07-25 10:00:00,225.4793358616723
2011-07-25 11:00:00,224.92225368330494
2011-07-25 12:00:00,224.92225368330494
2011-07-25 13:00:00,226.50096767647474
2011-07-25 14:00:00,253.04247845536244
2011-07-25 15:00:00,298.61391868165043
2011-07-25 16:00:00,350.1213913182117
2011-07-25 17:00:00,627.1727960371865
2011-07-25 18:00:00,625.1052672491334
2011-07-25 19:00:00,435.4160304359577
2011-07-25 20:00:00,331.8104065691365
2011-07-25 21:00:00,225.28735586852545
2011-07-25 22:00:00,196.02988015773363
2011-07-25 23:00:00,130.76325810403236
2011-07-26 00:00:00,45.5644137965174
2011-07-26 01:00:00,13.749998153755646
2011-07-26 02:00:00,8.806325191361147
2011-07-26 03:00:00,8.806325191361147
2011-07-26 04:00:00,8.806325191361147
2011-07-26 05:00:00,23.488704099200298
2011-07-26 06:00:00,130.92105954818084
2011-07-26 07:00:00,394.9944287039401
2011-07-26 08:00:00,477.42913858232953
2011-07-26 09:00:00,229.96656955021558
2011-07-26 10:00:00,224.92225368330494
2011-07-26 11:00:00,224.92225368330494
2011-07-26 12:00:00,224.92225368330494
2011-07-26 13:00:00,224.92225368330494
2011-07-26 14:00:00,226.01606759742754
2011-07-26 15:00:00,231.3488670946884
2011-07-26 16:00:00,344.3036461710318
2011-07-26 17:00:00,628.6881387459845
2011-07-26 18:00:00,628.6881387459845
2011-07-26 19:00:00,456.3294633394051
2011-07-26 20:00:00,370.843056002436
2011-07-26 21:00:00,253.7566562501793
2011-07-26 22:00:00,209.44021164255614
2011-07-26 23:00:00,134.5329243943866
2011-07-27 00:00:00,44.146522204262745
2011-07-27 01:00:00,13.749998153755646
2011-07-27 02:00:00,8.806325191361147
2011-07-27 03:00:00,8.806325191361147
2011-07-27 04:00:00,8.806325191361147
2011-07-27 05:00:00,23.488704099200298
2011-07-27 06:00:00,125.06562700820312
2011-07-27 07:00:00,386.56362756141556
2011-07-27 08:00:00,475.1235882451527
2011-07-27 09:00:00,229.72178954629445
2011-07-27 10:00:00,224.92225368330494
2011-07-27 11:00:00,224.92225368330494
2011-07-27 12:00:00,224.92225368330494
2011-07-27 13:00:00,224.92225368330494
2011-07-27 14:00:00,226.01606759742754
2011-07-27 15:00:00,231.3488670946884
2011-07-27 16:00:00,344.3036461710318
2011-07-27 17:00:00,630.2313847567875
2011-07-27 18:00:00,631.5584418397755
2011-07-27 19:00:00,456.3294633394051
2011-07-27 20:00:00,370.843056002436
2011-07-27 21:00:00,253.3193125667952
2011-07-27 22:00:00,209.6651563246739
2011-07-27 23:00:00,128.67749240242648
2011-07-28 00:00:00,45.146619447697574
2011-07-28 01:00:00,13.749998153755646
2011-07-28 02:00:00,8.806325191361147
2011-07-28 03:00:00,8.806325191361147
2011-07-28 04:00:00,8.806325191361147
2011-07-28 05:00:00,23.488704099200298
2011-07-28 06:00:00,127.68186783550908
2011-07-28 07:00:00,395.9204444370556
2011-07-28 08:00:00,497.329772890699
2011-07-28 09:00:00,236.57790099554714
2011-07-28 10:00:00,225.4793358616723
2011-07-28 11:00:00,224.92225368330494
2011-07-28 12:00:00,224.92225368330494
2011-07-28 13:00:00,224.92225368330494
2011-07-28 14:00:00,231.72446116441498
2011-07-28 15:00:00,231.56220666920268
2011-07-28 16:00:00,343.9678491993613
2011-07-28 17:00:00,631.5584418397755
2011-07-28 18:00:00,631.5584418397755
2011-07-28 19:00:00,447.8869115488262
2011-07-28 20:00:00,353.8771107266563
2011-07-28 21:00:00,246.5821660443553
2011-07-28 22:00:00,206.01261350667576
2011-07-28 23:00:00,131.67414091544754
2011-07-29 00:00:00,44.399640542187434
2011-07-29 01:00:00,13.749998153755646
2011-07-29 02:00:00,8.806325191361147
2011-07-29 03:00:00,8.806325191361147
2011-07-29 04:00:00,8.806325191361147
2011-07-29 05:00:00,23.263369573025642
2011-07-29 06:00:00,137.03263757874146
2011-07-29 07:00:00,388.63544642573584
2011-07-29 08:00:00,504.9994597542604
2011-07-29 09:00:00,235.6621387131762
2011-07-29 10:00:00,225.621857502321
2011-07-29 11:00:00,224.92225368330494
2011-07-29 12:00:00,224.92225368330494
2011-07-29 13:00:00,224.92225368330494
2011-07-29 14:00:00,231.3488670946884
2011-07-29 15:00:00,231.3488670946884
2011-07-29 16:00:00,344.3036461710318
2011-07-29 17:00:00,629.4765506085122
2011-07-29 18:00:00,628.6881387459845
2011-07-29 19:00:00,456.3294633394051
2011-07-29 20:00:00,370.36306530476156
2011-07-29 21:00:00,252.95350964069672
2011-07-29 22:00:00,210.10425597165388
2011-07-29 23:00:00,130.53000003117552
2011-07-30 00:00:00,131.73306623694805
2011-07-30 01:00:00,92.91120961192793
2011-07-30 02:00:00,83.44635784278023
2011-07-30 03:00:00,16.27506249895327
2011-07-30 04:00:00,16.123196109757366
2011-07-30 05:00:00,16.62788075164035
2011-07-30 06:00:00,20.60254979954151
2011-07-30 07:00:00,103.18261080311294
2011-07-30 08:00:00,157.22103014968096
2011-07-30 09:00:00,287.3258487829998
2011-07-30 10:00:00,366.0865744655576
2011-07-30 11:00:00,435.80118666004716
2011-07-30 12:00:00,451.5062438632574
2011-07-30 13:00:00,470.76851402521504
2011-07-30 14:00:00,454.0776752681654
2011-07-30 15:00:00,454.48382157036593
2011-07-30 16:00:00,453.0279366016839
2011-07-30 17:00:00,448.53267045013456
2011-07-30 18:00:00,447.80255541550963
2011-07-30 19:00:00,444.8829145284713
2011-07-30 20:00:00,379.0990851580839
2011-07-30 21:00:00,239.7063028178059
2011-07-30 22:00:00,209.59639734542205
2011-07-30 23:00:00,133.9049865735029
2011-07-31 00:00:00,136.87456847436525
2011-07-31 01:00:00,92.62934244876807
2011-07-31 02:00:00,83.44635784278023
2011-07-31 03:00:00,16.27506249895327
2011-07-31 04:00:00,16.123196109757366
2011-07-31 05:00:00,16.62788075164035
2011-07-31 06:00:00,20.60254979954151
2011-07-31 07:00:00,104.6305304291805
2011-07-31 08:00:00,158.85014355698618
2011-07-31 09:00:00,286.37544458052935
2011-07-31 10:00:00,350.65145922502967
2011-07-31 11:00:00,433.47305670843895
2011-07-31 12:00:00,448.29640002456705
2011-07-31 13:00:00,470.76851402521504
2011-07-31 14:00:00,454.0776752681654
2011-07-31 15:00:00,454.48382157036593
2011-07-31 16:00:00,453.0279366016839
2011-07-31 17:00:00,448.53267045013456
2011-07-31 18:00:00,447.80255541550963
2011-07-31 19:00:00,429.7549721324805
2011-07-31 20:00:00,375.324338283913
2011-07-31 21:00:00,239.47769105395685
2011-07-31 22:00:00,193.82616742461022
2011-07-31 23:00:00,132.49207142728733
2011-08-20 00:00:00,129.47093452029978
2011-08-20 01:00:00,92.28610711855066
2011-08-20 02:00:00,82.82125534940295
2011-08-20 03:00:00,16.27506249895327
2011-08-20 04:00:00,16.123196109757366
2011-08-20 05:00:00,16.62788075164035
2011-08-20 06:00:00,20.60254979954151
2011-08-20 07:00:00,96.97385230635929
2011-08-20 08:00:00,157.80960352669956
2011-08-20 09:00:00,235.18742696719363
2011-08-20 10:00:00,312.4760917618511
2011-08-20 11:00:00,365.656838963287
2011-08-20 12:00:00,362.89529426111903
2011-08-20 13:00:00,450.54953178850303
2011-08-20 14:00:00,441.84960841698717
2011-08-20 15:00:00,453.3890790029915
2011-08-20 16:00:00,446.9460438253019
2011-08-20 17:00:00,439.826339465323
2011-08-20 18:00:00,403.51096641039425
2011-08-20 19:00:00,378.52009724700713
2011-08-20 20:00:00,337.1937817632046
2011-08-20 21:00:00,218.7440599617976
2011-08-20 22:00:00,173.98841851534996
2011-08-20 23:00:00,130.24705023312472
2011-08-21 00:00:00,131.48771202594168
2011-08-21 01:00:00,92.77256030300966
2011-08-21 02:00:00,82.98211961264762
2011-08-21 03:00:00,16.27506249895327
2011-08-21 04:00:00,16.123196109757366
2011-08-21 05:00:00,16.62788075164035
2011-08-21 06:00:00,20.60254979954151
2011-08-21 07:00:00,106.21651401350685
2011-08-21 08:00:00,157.19983836530156
2011-08-21 09:00:00,238.60758755233553
2011-08-21 10:00:00,290.77585709644455
2011-08-21 11:00:00,361.992680910644
2011-08-21 12:00:00,366.64777005689217
2011-08-21 13:00:00,449.19309725208893
2011-08-21 14:00:00,370.24174557780543
2011-08-21 15:00:00,364.7210886930027
2011-08-21 16:00:00,364.18350856625614
2011-08-21 17:00:00,353.3138134999815
2011-08-21 18:00:00,349.020688755266
2011-08-21 19:00:00,356.7099042096423
2011-08-21 20:00:00,303.9134613336383
2011-08-21 21:00:00,212.64233756682566
2011-08-21 22:00:00,169.05919370816272
2011-08-21 23:00:00,130.4323012507638
2011-08-22 00:00:00,44.30881699616823
2011-08-22 01:00:00,13.749998153755646
2011-08-22 02:00:00,8.806325191361147
2011-08-22 03:00:00,8.806325191361147
2011-08-22 04:00:00,8.806325191361147
2011-08-22 05:00:00,23.488704099200298
2011-08-22 06:00:00,126.77429331738188
2011-08-22 07:00:00,385.3575335708878
2011-08-22 08:00:00,478.05635361840666
2011-08-22 09:00:00,229.93512912080874
2011-08-22 10:00:00,224.92225368330494
2011-08-22 11:00:00,224.92225368330494
2011-08-22 12:00:00,224.92225368330494
2011-08-22 13:00:00,224.92225368330494
2011-08-22 14:00:00,225.621857502321
2011-08-22 15:00:00,231.3488670946884
2011-08-22 16:00:00,343.7347640826784
2011-08-22 17:00:00,628.6881387459845
2011-08-22 18:00:00,628.6881387459845
2011-08-22 19:00:00,456.3294633394051
2011-08-22 20:00:00,369.6204853155477
2011-08-22 21:00:00,250.00843880130967
2011-08-22 22:00:00,204.53104884462687
2011-08-22 23:00:00,124.11719818182713
2011-08-23 00:00:00,44.22663083814878
2011-08-23 01:00:00,13.749998153755646
2011-08-23 02:00:00,8.806325191361147
2011-08-23 03:00:00,8.806325191361147
2011-08-23 04:00:00,8.806325191361147
2011-08-23 05:00:00,23.488704099200298
2011-08-23 06:00:00,126.94063744495153
2011-08-23 07:00:00,383.42858169728686
2011-08-23 08:00:00,495.0341271300186
2011-08-23 09:00:00,230.5370968869257
2011-08-23 10:00:00,224.92225368330494
2011-08-23 11:00:00,224.92225368330494
2011-08-23 12:00:00,224.92225368330494
2011-08-23 13:00:00,224.92225368330494
2011-08-23 14:00:00,225.621857502321
2011-08-23 15:00:00,231.3488670946884
2011-08-23 16:00:00,343.7347640826784
2011-08-23 17:00:00,631.5584418397755
2011-08-23 18:00:00,631.5584418397755
2011-08-23 19:00:00,456.3294633394051
2011-08-23 20:00:00,368.7652669554763
2011-08-23 21:00:00,248.97121404433628
2011-08-23 22:00:00,206.48809108906542
2011-08-23 23:00:00,133.95695193728014
2011-08-24 00:00:00,44.97384960642774
2011-08-24 01:00:00,13.749998153755646
2011-08-24 02:00:00,8.806325191361147
2011-08-24 03:00:00,8.806325191361147
2011-08-24 04:00:00,8.806325191361147
2011-08-24 05:00:00,23.488704099200298
2011-08-24 06:00:00,126.67069388439984
2011-08-24 07:00:00,395.51866875407075
2011-08-24 08:00:00,480.2607268102438
2011-08-24 09:00:00,233.38693114400755
2011-08-24 10:00:00,224.92225368330494
2011-08-24 11:00:00,224.92225368330494
2011-08-24 12:00:00,224.92225368330494
2011-08-24 13:00:00,224.92225368330494
2011-08-24 14:00:00,225.83519707683527
2011-08-24 15:00:00,231.95410032756695
2011-08-24 16:00:00,343.5153456125607
2011-08-24 17:00:00,629.4429728942599
2011-08-24 18:00:00,630.7700299772478
2011-08-24 19:00:00,456.3294633394051
2011-08-24 20:00:00,355.85512503366044
2011-08-24 21:00:00,246.9286671242392
2011-08-24 22:00:00,203.327618657072
2011-08-24 23:00:00,131.46509124485914
2011-08-25 00:00:00,53.790395686935554
2011-08-25 01:00:00,13.749998153755646
2011-08-25 02:00:00,8.806325191361147
2011-08-25 03:00:00,8.806325191361147
2011-08-25 04:00:00,8.806325191361147
2011-08-25 05:00:00,23.488704099200298
2011-08-25 06:00:00,125.49500557853807
2011-08-25 07:00:00,378.96315510133513
2011-08-25 08:00:00,492.25037204999916
2011-08-25 09:00:00,230.9170638485661
2011-08-25 10:00:00,224.92225368330494
2011-08-25 11:00:00,225.4710343373673
2011-08-25 12:00:00,225.4710343373673
2011-08-25 13:00:00,227.25124545425257
2011-08-25 14:00:00,225.621857502321
2011-08-25 15:00:00,241.52122060665107
2011-08-25 16:00:00,349.59914852605164
2011-08-25 17:00:00,548.7860718904251
2011-08-25 18:00:00,522.0316033821937
2011-08-25 19:00:00,346.7096603298131
2011-08-25 20:00:00,293.07410173974694
